ID,Juego,Desarrollador,Publisher,Propietarios,Horas_promedio,Precio,Descuento,Jugadores_ahora
730,Counter-Strike: Global Offensive,Valve,Valve,"100,000,000 .. 200,000,000",0,0,0,1013936
1172470,Apex Legends,Respawn,Electronic Arts,"100,000,000 .. 200,000,000",0,0,0,124262
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.","100,000,000 .. 200,000,000",0,0,0,314682
1623730,Palworld,Pocketpair,Pocketpair,"50,000,000 .. 100,000,000",0,2999,0,18028
440,Team Fortress 2,Valve,Valve,"50,000,000 .. 100,000,000",0,0,0,43819
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,"50,000,000 .. 100,000,000",0,3849,45,67419
1063730,New World: Aeternum,Amazon Games,Amazon Games,"50,000,000 .. 100,000,000",0,5999,0,5583
2358720,Black Myth: Wukong,Game Science,Game Science,"50,000,000 .. 100,000,000",0,5999,0,15004
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,"50,000,000 .. 100,000,000",0,0,0,67851
550,Left 4 Dead 2,Valve,Valve,"50,000,000 .. 100,000,000",0,999,0,25122
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,"50,000,000 .. 100,000,000",0,0,0,10408
1599340,Lost Ark,Smilegate RPG,Amazon Games,"50,000,000 .. 100,000,000",0,0,0,17355
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,"20,000,000 .. 50,000,000",0,0,0,50478
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","20,000,000 .. 50,000,000",0,6999,0,12494
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,"20,000,000 .. 50,000,000",0,3999,0,53399
230410,Warframe,Digital Extremes,Digital Extremes,"20,000,000 .. 50,000,000",0,0,0,36195
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","20,000,000 .. 50,000,000",0,5999,0,29529
105600,Terraria,Re-Logic,Re-Logic,"20,000,000 .. 50,000,000",0,999,0,24580
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,"20,000,000 .. 50,000,000",0,2999,0,16727
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,"20,000,000 .. 50,000,000",0,499,0,91184
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,"20,000,000 .. 50,000,000",0,5999,0,54771
